	color_hex	section	price	mileage	state_not_beaten	owners_number	year	custom_cleared	steering_wheel	body_type	doors_count	auto_class	trunk_volume_min	trunk_volume_max	body_type_group	displacement	engine_type	gear_type	transmission	power	power_kvt	acceleration	clearance_min	fuel_rate	code	model	vendor	tax_by_year	osago_price
8930	FAFBFB	used	1089720.0	101562	True	1	2018	True	LEFT	SEDAN	4					1798	GASOLINE	FORWARD_CONTROL	AUTOMATIC	132	97				TOYOTA	COROLLA	JAPANESE	3050.0	
8931	040001	used	2019430.0	115053	True	2	2017	True	LEFT	SEDAN	4					2494	GASOLINE	FORWARD_CONTROL	AUTOMATIC	181	133				TOYOTA	CAMRY	JAPANESE	9050.0	
8932	EE1D19	used	2237400.0	219446	True	1	2010	True	LEFT	ALLROAD_5_DOORS	5					3956	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	260	191				TOYOTA	FJ_CRUISER	JAPANESE	39000.0	
8933	FAFBFB	used	3460900.0	189224	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					2755	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	177	130				TOYOTA	LAND_CRUISER_PRADO	JAPANESE	18675.0	
8934	CACECB	used	202980.0	216240	True	4	1999	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	110	81				TOYOTA	COROLLA	JAPANESE	2750.0	4732.0
8935	040001	used	1508920.0	121380	True	3	2015	True	LEFT	SEDAN	4					3456	GASOLINE	FORWARD_CONTROL	AUTOMATIC	249	183				TOYOTA	CAMRY	JAPANESE	5250.0	
8936	CACECB	used	1431900.0	250826	True	4	2010	True	LEFT	MINIVAN	3					2982	DIESEL	REAR_DRIVE	MECHANICAL	136	100				TOYOTA	HIACE	JAPANESE	6795.0	
8937	040001	used	2826990.0	160014	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					2982	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	190	140				TOYOTA	LAND_CRUISER_PRADO	JAPANESE	8850.0	
8938	CACECB	used	1356800.0	293621	True	4	2010	True	LEFT	MINIVAN	3					2982	DIESEL	REAR_DRIVE	MECHANICAL	136	100				TOYOTA	HIACE	JAPANESE	6795.0	
8939	040001	used	6931000.0	34780	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					4461	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	235	173				TOYOTA	LAND_CRUISER	JAPANESE	46350.0	
8940	040001	used	2750090.0	363255	True	1	2011	True	LEFT	ALLROAD_5_DOORS	5					4461	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	235	173				TOYOTA	LAND_CRUISER	JAPANESE	17625.0	
8941	97948F	used	2234400.0	109791	True	1	2009	True	LEFT	ALLROAD_5_DOORS	5					2694	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	163	120				TOYOTA	LAND_CRUISER_PRADO	JAPANESE	42300.0	
8942	040001	used	1949400.0	81340	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					1987	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	146	107				TOYOTA	RAV_4	JAPANESE	5110.0	
8943	040001	used	2548993.2	212040	True	2	2013	True	LEFT	ALLROAD_5_DOORS	5					2982	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	190	140				TOYOTA	LAND_CRUISER_PRADO	JAPANESE	7785.0	
8944	97948F	used	506000.0	131953	True	2	2005	True	LEFT	SEDAN	4					1794	GASOLINE	FORWARD_CONTROL	AUTOMATIC	132	97				TOYOTA	COROLLA	JAPANESE	1164.0	
8945	040001	used	1655850.0	193477	True	2	2008	True	LEFT	ALLROAD_5_DOORS	5					2982	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	173	127				TOYOTA	LAND_CRUISER_PRADO	JAPANESE	18675.0	
8946	007F00	used	1452600.0	172685	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					2231	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	149	110				TOYOTA	RAV_4	JAPANESE	5110.0	
8947	FAFBFB	used	2021810.0	96268	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					1987	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	146	107				TOYOTA	RAV_4	JAPANESE	5110.0	
8948	040001	used	1223000.1	210160	True	1	2012	True	LEFT	ALLROAD_5_DOORS	5					2494	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	182	134				TOYOTA	RAV_4	JAPANESE	7650.0	
8949	97948F	used	1208520.0	271710	True	2	2011	True	LEFT	ALLROAD_5_DOORS	5					2494	GASOLINE	FORWARD_CONTROL	AUTOMATIC	182	134				TOYOTA	RAV_4	JAPANESE	7650.0	
8950	FAFBFB	used	2352930.0	22368	True	1	2020	True	LEFT	SEDAN	4					1998	GASOLINE	FORWARD_CONTROL	AUTOMATIC	150	110				TOYOTA	CAMRY	JAPANESE	9050.0	
8951	CACECB	used	1518000.0	448708	True	2	2006	True	LEFT	ALLROAD_5_DOORS	5					3378	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	185	136				TOYOTA	LAND_CRUISER_PRADO	JAPANESE	18675.0	
8952	97948F	used	2530000.0	333537	True	1	2010	True	LEFT	ALLROAD_5_DOORS	5					4664	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	288	212				TOYOTA	LAND_CRUISER	JAPANESE	17625.0	
8953	200204	used	3039180.0	77145	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					2393	DIESEL	REAR_DRIVE	MECHANICAL	150	110				TOYOTA	FORTUNER	JAPANESE	8850.0	
8954	200204	used	1472815.5	276187	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					1987	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	151	111				TOYOTA	RAV_4	JAPANESE	5110.0	
8955	97948F	used	845240.0	251312	True	1	2008	True	LEFT	SEDAN	4					1988	GASOLINE	FORWARD_CONTROL	AUTOMATIC	145	107				TOYOTA	CAMRY	JAPANESE	7515.0	
8956	040001	used	2397840.0	134930	True	2	2011	True	LEFT	ALLROAD_5_DOORS	5					3956	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	275	202				TOYOTA	LAND_CRUISER	JAPANESE	43200.0	
8957	200204	used	1565100.0	160613	True	2	2014	True	LEFT	ALLROAD_5_DOORS	5					1998	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	124	91				TOYOTA	RAV_4	JAPANESE	5110.0	
8958	040001	used	2261000.0	80726	True	1	2017	True	LEFT	SEDAN	4					1998	GASOLINE	FORWARD_CONTROL	AUTOMATIC	150	110				TOYOTA	CAMRY	JAPANESE	18675.0	
8959	FAFBFB	used	2631650.0	136580	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					2694	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	163	120				TOYOTA	LAND_CRUISER_PRADO	JAPANESE	7785.0	
8960	040001	used	4305820.0	80670	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					2755	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	177	130				TOYOTA	LAND_CRUISER_PRADO	JAPANESE	8850.0	
8961	040001	used	3007820.0	88330	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					2982	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	190	140				TOYOTA	LAND_CRUISER_PRADO	JAPANESE	42300.0	
8962	040001	used	5215890.0	110813	True	3	2016	True	LEFT	ALLROAD_5_DOORS	5					4461	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	235	173				TOYOTA	LAND_CRUISER	JAPANESE	18675.0	
8963	FAFBFB	used	5793960.0	61407	True	3	2017	True	LEFT	ALLROAD_5_DOORS	5					4461	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	235	173				TOYOTA	LAND_CRUISER	JAPANESE	18675.0	
8964	040001	used	1707720.0	343470	True	2	2008	True	LEFT	ALLROAD_5_DOORS	5					3956	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	249	183				TOYOTA	LAND_CRUISER_PRADO	JAPANESE	18675.0	6309.0
8965	040001	used	1280880.0	227552	True	2	2014	True	LEFT	SEDAN	4					2492	HYBRID	FORWARD_CONTROL	VARIATOR	154	113				TOYOTA	CAMRY	JAPANESE	9050.0	
8966	040001	used	2285010.0	182146	True	2	2017	True	LEFT	SEDAN	4					1998	GASOLINE	FORWARD_CONTROL	AUTOMATIC	150	110				TOYOTA	CAMRY	JAPANESE	18675.0	
8967	040001	used	2538000.0	42178	True	4	2020	True	LEFT	SEDAN	4					2494	HYBRID	FORWARD_CONTROL	VARIATOR	218	160				TOYOTA	CAMRY	JAPANESE	9050.0	
8968	0000CC	used	2471350.0	62166	True	1	2019	True	LEFT	SEDAN	4					1998	GASOLINE	FORWARD_CONTROL	AUTOMATIC	150	110				TOYOTA	CAMRY	JAPANESE	9050.0	6309.0
8969	040001	used	6250460.0	21861	True	1	2019	True	LEFT	MINIVAN	5					3456	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	300	221				TOYOTA	ALPHARD	JAPANESE	45000.0	6309.0
8970	CACECB	used	2423550.0	165850	True	2	2011	True	LEFT	ALLROAD_5_DOORS	5					3956	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	243	179				TOYOTA	LAND_CRUISER	JAPANESE	17625.0	
8971	22A0F8	used	361600.0	262160	True	2	2005	True	LEFT	HATCHBACK_5_DOORS	5					1995	DIESEL	FORWARD_CONTROL	MECHANICAL	90	66				TOYOTA	COROLLA	JAPANESE	1164.0	
8972	040001	used	1195040.0	195394	True	1	2017	True	LEFT	SEDAN	4					1798	GASOLINE	FORWARD_CONTROL	VARIATOR	140	103				TOYOTA	COROLLA	JAPANESE	3050.0	
8973	040001	used	2448000.0	147383	True	2	2012	True	LEFT	ALLROAD_5_DOORS	5					2694	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	163	120				TOYOTA	LAND_CRUISER_PRADO	JAPANESE	7785.0	
8974	040001	used	3944850.0	191417	True	2	2014	True	LEFT	ALLROAD_5_DOORS	5					3956	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	243	179				TOYOTA	LAND_CRUISER	JAPANESE	17625.0	6309.0
8975	0000CC	used	925344.0	220590	True	2	2007	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	152	112				TOYOTA	RAV_4	JAPANESE	6840.0	6309.0
8976	040001	used	8892000.0	79	True	1	2021	True	LEFT	ALLROAD_5_DOORS	5					3346	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	299	220				TOYOTA	LAND_CRUISER	JAPANESE	41250.0	6309.0
8977	CACECB	used	447780.0	228897	True	4	2005	True	LEFT	SEDAN	4					1794	GASOLINE	FORWARD_CONTROL	MECHANICAL	132	97				TOYOTA	COROLLA	JAPANESE	2750.0	4732.0
8978	FAFBFB	used	1022900.0	250160	True	1	2010	True	LEFT	ALLROAD_5_DOORS	5					1987	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	158	116				TOYOTA	RAV_4	JAPANESE	7110.0	6309.0
8979	040001	used	644000.0	378932	True	1	2010	True	LEFT	SEDAN	4					1998	DIESEL	FORWARD_CONTROL	MECHANICAL	126	93				TOYOTA	COROLLA	JAPANESE	3100.0	
8980	007F00	used	1121760.0	527328	True	4	2002	True	LEFT	ALLROAD_5_DOORS	5					4164	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	167	122				TOYOTA	LAND_CRUISER	JAPANESE	17625.0	6309.0
8981	C49648	used	1441989.8	261620	True	4	2006	True	LEFT	ALLROAD_5_DOORS	5					3378	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	185	136				TOYOTA	LAND_CRUISER_PRADO	JAPANESE	18675.0	6309.0
8982	0000CC	used	2343000.0	63750	True	1	2018	True	LEFT	SEDAN	4					3456	GASOLINE	FORWARD_CONTROL	AUTOMATIC	301	221				TOYOTA	CAMRY	JAPANESE	9050.0	6309.0
8983	200204	used	1758900.0	78708	True	3	2015	True	LEFT	ALLROAD_5_DOORS	5					1988	GASOLINE	FORWARD_CONTROL	MECHANICAL	146	107				TOYOTA	RAV_4	JAPANESE	5215.0	
8984	040001	used	2079160.0	49580	True	1	2019	True	LEFT	SEDAN	4					1798	HYBRID	FORWARD_CONTROL	VARIATOR	98	72				TOYOTA	COROLLA	JAPANESE	3050.0	
8985	0000CC	used	3990000.0	308913	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					4461	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	249	183				TOYOTA	LAND_CRUISER	JAPANESE	18675.0	
8986	040001	used	3498300.0	278606	True	4	2015	True	LEFT	ALLROAD_5_DOORS	5					5663	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	381	280				TOYOTA	LAND_CRUISER	JAPANESE	17625.0	6309.0
8987	040001	used	6040940.0	36271	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					4461	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	235	173				TOYOTA	LAND_CRUISER	JAPANESE	18675.0	
8988	040001	used	3869000.0	61146	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					3956	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	249	183				TOYOTA	LAND_CRUISER_PRADO	JAPANESE	8850.0	
8989	FAFBFB	used	4294500.0	20671	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					3956	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	249	183				TOYOTA	LAND_CRUISER_PRADO	JAPANESE	8850.0	6309.0
8990	040001	used	1705850.0	160230	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					2494	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	179	132				TOYOTA	RAV_4	JAPANESE	5110.0	5521.0
8991	97948F	used	625400.0	299786	True	1	2008	True	LEFT	SEDAN	4					2231	DIESEL	FORWARD_CONTROL	MECHANICAL	175	129				TOYOTA	AVENSIS	JAPANESE	4515.0	
8992	22A0F8	used	513000.0	424433	True	4	2009	True	LEFT	SEDAN	4					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	124	91				TOYOTA	COROLLA	JAPANESE	2525.0	4732.0
8993	007F00	used	1504200.0	146475	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					2231	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	149	110				TOYOTA	RAV_4	JAPANESE	5110.0	5521.0
8994	FAFBFB	used	1811250.0	159901	True	1	2019	True	LEFT	SEDAN	4					2487	GASOLINE	FORWARD_CONTROL	AUTOMATIC	203	149				TOYOTA	CAMRY	JAPANESE	5250.0	5521.0
8995	040001	used	4640950.0	76067	True	4	2018	True	LEFT	ALLROAD_5_DOORS	5					4461	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	235	173				TOYOTA	LAND_CRUISER	JAPANESE	18675.0	6309.0
8996	97948F	used	2514500.0	80044	True	4	2013	True	LEFT	ALLROAD_5_DOORS	5					2982	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	173	127				TOYOTA	LAND_CRUISER_PRADO	JAPANESE	7785.0	6309.0
8997	040001	used	2644800.0	170264	True	4	2010	True	LEFT	ALLROAD_5_DOORS	5					4461	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	235	173				TOYOTA	LAND_CRUISER	JAPANESE	43200.0	6309.0
8998	97948F	used	1866150.0	108811	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					1998	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	124	91				TOYOTA	RAV_4	JAPANESE	5110.0	
8999	FAFBFB	used	3572800.0	10768	True	1	2021	True	LEFT	ALLROAD_5_DOORS	5					1987	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	149	110				TOYOTA	RAV_4	JAPANESE	9950.0	
9000	FAFBFB	used	3549940.0	75817	True	3	2017	True	LEFT	ALLROAD_5_DOORS	5					3456	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	249	183				TOYOTA	HIGHLANDER	JAPANESE	18675.0	
9001	FAFBFB	used	2823730.0	157919	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					2982	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	190	140				TOYOTA	LAND_CRUISER_PRADO	JAPANESE	7335.0	
9002	C49648	used	1558430.0	150490	True	2	2013	True	LEFT	ALLROAD_5_DOORS	5					2672	GASOLINE	FORWARD_CONTROL	AUTOMATIC	185	136				TOYOTA	VENZA	JAPANESE	9250.0	6309.0
9003	FAFBFB	used	2962860.0	100416	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					3456	GASOLINE	FORWARD_CONTROL	AUTOMATIC	274	201				TOYOTA	HIGHLANDER	JAPANESE	18675.0	
9004	22A0F8	used	373699.0	140822	True	4	2005	True	LEFT	HATCHBACK_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				TOYOTA	COROLLA	JAPANESE	1164.0	4338.0
9005	97948F	used	5027370.0	41204	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					2694	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	163	120				TOYOTA	LAND_CRUISER_PRADO	JAPANESE	8850.0	
9006	CACECB	used	1803750.0	153659	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					1987	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	151	111				TOYOTA	RAV_4	JAPANESE	8950.0	
9007	97948F	used	3426136.2	26301	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					2393	DIESEL	REAR_DRIVE	AUTOMATIC	150	110				TOYOTA	FORTUNER	JAPANESE	7470.0	
9008	FAFBFB	used	1609770.0	100050	True	2	2018	True	LEFT	SEDAN	4					3456	GASOLINE	FORWARD_CONTROL	AUTOMATIC	249	183				TOYOTA	CAMRY	JAPANESE	9050.0	6309.0
9009	040001	used	1981220.0	70594	True	1	2020	True	LEFT	SEDAN	4					3456	GASOLINE	FORWARD_CONTROL	AUTOMATIC	301	221				TOYOTA	CAMRY	JAPANESE	5250.0	
9010	97948F	used	1618800.0	192721	True	1	2010	True	LEFT	ALLROAD_5_DOORS	5					3456	HYBRID	ALL_WHEEL_DRIVE	VARIATOR	234	172				TOYOTA	HIGHLANDER	JAPANESE	40950.0	
9011	007F00	used	951500.0	123758	True	3	2008	True	LEFT	ALLROAD_5_DOORS	5					2362	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	170	125				TOYOTA	RAV_4	JAPANESE	6840.0	
9012	FAFBFB	used	5668650.0	61075	True	2	2019	True	LEFT	MINIVAN	5					2493	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	182	134				TOYOTA	ALPHARD	JAPANESE	45000.0	
9013	FAFBFB	used	1797410.0	58051	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					2494	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	180	132				TOYOTA	RAV_4	JAPANESE	5110.0	
9014	FAFBFB	used	1698550.0	287209	True	1	2012	True	LEFT	MINIVAN	5					3456	GASOLINE	FORWARD_CONTROL	AUTOMATIC	266	196				TOYOTA	SIENNA	JAPANESE	9350.0	
9015	97948F	used	2772360.0	33024	True	1	2020	True	LEFT	SEDAN	4					3456	GASOLINE	FORWARD_CONTROL	AUTOMATIC	301	221				TOYOTA	CAMRY	JAPANESE	18675.0	
9016	040001	used	3412920.0	173611	True	1	2014	True	LEFT	MINIVAN	5					3456	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	266	196				TOYOTA	ALPHARD	JAPANESE	41250.0	
9017	FAFBFB	used	1999000.0	33000	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					1987	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	151	111				TOYOTA	RAV_4	JAPANESE	5110.0	
9018	FAFBFB	used	1941340.0	56500	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	FORWARD_CONTROL	MECHANICAL	143	105				TOYOTA	RAV_4	JAPANESE	5110.0	
9019	EE1D19	used	1325000.0	96460	True	1	2010	True	LEFT	ALLROAD_5_DOORS	5					2231	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	134	99				TOYOTA	RAV_4	JAPANESE	7110.0	
9020	DEA522	used	2203040.0	321242	True	2	2009	True	LEFT	ALLROAD_5_DOORS	5					4461	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	272	200				TOYOTA	LAND_CRUISER	JAPANESE	43200.0	6309.0
9021	040001	used	3777060.0	91630	True	2	2016	True	LEFT	ALLROAD_5_DOORS	5					2982	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	173	127				TOYOTA	LAND_CRUISER_PRADO	JAPANESE	8850.0	
9022	CACECB	used	3622320.0	103680	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					2694	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	163	120				TOYOTA	LAND_CRUISER_PRADO	JAPANESE	8850.0	
9023	FAFBFB	used	5533500.0	89869	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					5663	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	381	280				TOYOTA	LAND_CRUISER	JAPANESE	46350.0	
9024	007F00	used	834750.0	168000	True	4	2007	True	LEFT	ALLROAD_5_DOORS	5					2362	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	170	125				TOYOTA	RAV_4	JAPANESE	6840.0	6309.0
9025	040001	used	1615798.0	184830	True	2	2019	True	LEFT	SEDAN	4					2487	GASOLINE	FORWARD_CONTROL	AUTOMATIC	206	151				TOYOTA	CAMRY	JAPANESE	9050.0	6309.0
9026	FAFBFB	used	3054900.0	10357	True	1	2020	True	LEFT	ALLROAD_5_DOORS	5					1987	GASOLINE	FORWARD_CONTROL	VARIATOR	149	110				TOYOTA	RAV_4	JAPANESE	9950.0	6309.0
9027	FAFBFB	used	1779800.0	143000	True	3	2019	True	LEFT	SEDAN	4					2487	HYBRID	ALL_WHEEL_DRIVE	VARIATOR	178	131				TOYOTA	CAMRY	JAPANESE	5250.0	
9028	040001	used	1026080.0	208044	True	3	2011	True	LEFT	SEDAN	4					2494	GASOLINE	FORWARD_CONTROL	MECHANICAL	179	132				TOYOTA	CAMRY	JAPANESE	7515.0	
9029	040001	used	2145240.0	128974	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					2494	HYBRID	FORWARD_CONTROL	VARIATOR	197	145				TOYOTA	RAV_4	JAPANESE	5110.0	
9030	FAFBFB	used	2154980.0	141806	True	3	2018	True	LEFT	SEDAN	4					3456	GASOLINE	FORWARD_CONTROL	AUTOMATIC	249	183				TOYOTA	CAMRY	JAPANESE	18675.0	6309.0
9031	040001	used	529970.0	186335	True	3	2008	True	LEFT	SEDAN	4					1998	GASOLINE	FORWARD_CONTROL	MECHANICAL	147	108				TOYOTA	AVENSIS	JAPANESE	4515.0	
9032	97948F	used	624960.0	103040	True	2	2009	True	LEFT	HATCHBACK_5_DOORS	5					1496	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	105	77				TOYOTA	AURIS	JAPANESE	3100.0	5521.0
9033	FAFBFB	used	1902050.0	69083	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					1987	GASOLINE	FORWARD_CONTROL	VARIATOR	146	107				TOYOTA	RAV_4	JAPANESE	5110.0	
9034	040001	used	1469550.0	187860	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					1988	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	146	107				TOYOTA	RAV_4	JAPANESE	5110.0	5521.0
9035	CACECB	used	1636830.0	167142	True	2	2013	True	LEFT	ALLROAD_5_DOORS	5					1998	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	124	91				TOYOTA	RAV_4	JAPANESE	4964.0	
9036	040001	used	6605760.0	70589	True	3	2018	True	LEFT	ALLROAD_5_DOORS	5					4608	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	309	227				TOYOTA	LAND_CRUISER	JAPANESE	18675.0	
9037	CACECB	used	435850.0	175452	True	3	2008	True	LEFT	HATCHBACK_5_DOORS	5					1296	GASOLINE	FORWARD_CONTROL	ROBOT	87	64				TOYOTA	YARIS	JAPANESE	1044.0	4338.0
9038	FAFBFB	used	3339000.0	221607	True	3	2014	True	LEFT	ALLROAD_5_DOORS	5					4608	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	318	234				TOYOTA	LAND_CRUISER	JAPANESE	17625.0	
9039	CACECB	used	2293980.0	162180	True	4	2010	True	LEFT	ALLROAD_5_DOORS	5					4461	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	272	200				TOYOTA	LAND_CRUISER	JAPANESE	17625.0	6309.0
9040	040001	used	2772450.0	62620	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					2755	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	177	130				TOYOTA	FORTUNER	JAPANESE	8850.0	
9041	97948F	used	984300.0	245973	True	3	2007	True	LEFT	ALLROAD_5_DOORS	5					2231	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	134	99				TOYOTA	RAV_4	JAPANESE	7650.0	
9042	040001	used	3787400.0	17128	True	2	2018	True	LEFT	ALLROAD_5_DOORS	5					2755	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	177	130				TOYOTA	LAND_CRUISER_PRADO	JAPANESE	7335.0	
9043	FAFBFB	used	4254630.0	71368	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					2755	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	177	130				TOYOTA	LAND_CRUISER_PRADO	JAPANESE	8850.0	
9044	040001	used	4130150.0	58282	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					2694	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	163	120				TOYOTA	LAND_CRUISER_PRADO	JAPANESE	8850.0	
9045	CACECB	used	653400.0	223779	True	3	2008	True	LEFT	SEDAN	4					1794	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	125	92				TOYOTA	COROLLA	JAPANESE	3100.0	
9046	040001	used	4017850.0	43549	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					2694	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	163	120				TOYOTA	LAND_CRUISER_PRADO	JAPANESE	8850.0	
9047	FAFBFB	used	2541370.0	230520	True	2	2013	True	LEFT	ALLROAD_5_DOORS	5					3956	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	282	207				TOYOTA	LAND_CRUISER_PRADO	JAPANESE	7785.0	6309.0
9048	200204	used	2920500.0	142879	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					2694	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	166	122				TOYOTA	FORTUNER	JAPANESE	8850.0	
9049	97948F	used	1890910.0	118489	True	2	2015	True	LEFT	SEDAN	4					3456	GASOLINE	FORWARD_CONTROL	AUTOMATIC	249	183				TOYOTA	CAMRY	JAPANESE	18675.0	6309.0
9050	C49648	used	1496250.0	144570	True	3	2017	True	LEFT	SEDAN	4					1998	GASOLINE	FORWARD_CONTROL	AUTOMATIC	150	110				TOYOTA	CAMRY	JAPANESE	9050.0	
9051	040001	used	1560600.0	88460	True	3	2016	True	LEFT	SEDAN	4					2493	HYBRID	FORWARD_CONTROL	VARIATOR	160	118				TOYOTA	CAMRY	JAPANESE	9050.0	
9052	CACECB	used	2967000.0	187918	True	2	2014	True	LEFT	ALLROAD_5_DOORS	5					4461	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	235	173				TOYOTA	LAND_CRUISER	JAPANESE	17625.0	
